Jahr.DESC;Beruf.BA_SCHL;Beruf.DESC;Anforderungsniveau.BA_SCHL;Anforderungsniveau.DESC;Bundesland RZ.BA_SCHL;Bundesland RZ.DESC;Gesamtbewertung;Klassierung Vakanzzeit;Vakanzzeit;Klassierung Arbeitsuchenden-Stellen-Relation;Arbeitsuchenden-Stellen-Relation;Klassierung Berufsspez. Arbeitslosenquote;Berufsspez. Arbeitslosenquote;Klassierung Veränd. Anteil sv-pfl. beschäftigter Ausländer;Veränd. Anteil sv-pfl. beschäftigter Ausländer;Klassierung Abgangsrate aus Arbeitslosigkeit;Abgangsrate aus Arbeitslosigkeit;Klassierung Entwicklung mittlere Entgelte;Entwicklung mittlere Entgelte;Einstufung
2020;9369;Aufsicht - Musikinstrumentenbau;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2020;9411;Musiker/innen;4;Experten;d;Deutschland;2,0;0;1;X;X;3;0,9;2;1,5;3;21,5;2;9,0;Engpassberuf
2020;9412;Sänger/innen;4;Experten;d;Deutschland;1,7;0;2;0;18,5;2;3,3;3;2,8;3;24,0;2;7,7;unter Beobachtung
2020;9413;Dirigenten/Dirigentinnen;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2020;9414;Komponisten/Komponistinnen;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2020;9418;Musik-,Gesangs-, Dirigententätigk. (ssT);4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2020;9421;Schauspieler/innen;4;Experten;d;Deutschland;0,7;0;0;0;38,6;0;8,1;0;-0,5;3;43,5;1;5,8;kein Engpassberuf
2020;9422;Tänzer/innen, Choreografen/innen;4;Experten;d;Deutschland;1,5;0;15;3;3,7;0;9,5;3;7,6;3;39,4;0;3,3;unter Beobachtung
2020;9423;Mannequins, Dressmen, sonstige Models;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2020;9424;Athleten, Berufssportler;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2020;9425;Berufe personenbezog. Dienstleistungen;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2020;9428;BerufeSchauspielTanz,Bewegungskunst(ssT);4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2020;9430;Berufe in Moderation, Unterhaltung (oS);4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2020;9431;Komiker/innen, Kabarettisten/innen;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2020;9432;Zauberer/innen, Illusionisten/innen;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2020;9433;Hörfunk-, Fernsehmoderatoren/innen;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2020;9434;Berufe im Bereich Glücks- und Wettspiel;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2020;9438;Berufe in Moderation, Unterhaltung (ssT);4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2020;9440;Berufe Theater-,Film-,Fernsehproduk.(oS);4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2020;9441;Berufe in der Regie;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2020;9448;Berufe Theater-,Film-, Fernsehprod.(ssT);4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2020;9449;Aufsicht,Führung-TheaterFilm,Fernsehprod;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2020;9451;Berufe Veranstaltungs- und Bühnentechnik;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2020;9452;Berufe in der Kameratechnik;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2020;9453;Berufe in der Bild- und Tontechnik;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2020;9458;Berufe Veranstalt.-Kamera-,Tontech.(ssT);4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2020;9459;Aufsicht-Veranstaltungs-Kamera-,Tontech.;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2020;9461;Berufe i.d. Bühnen- und Kostümbildnerei;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2020;9462;Berufe in der Requisite;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2020;9469;Aufsicht-Bühnen-,Kostümbildn.,Requisite;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2020;9470;Museumsberufe (o.S.);4;Experten;d;Deutschland;0,8;0;32;X;X;0;8,7;1;0,6;1;9,3;2;8,1;kein Engpassberuf
2020;9471;Berufe Museums- und Ausstellungstechnik;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2020;9472;Kunstsachverständige;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2020;9479;Führung - Museum;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2020;;Pflegeberufe;4;Experten;d;Deutschland;0,0;X;X;X;X;X;X;X;X;X;X;X;X;kein Engpassberuf
2021;1110;Berufe in der Landwirtschaft (o.S.);2;Fachkräfte;d;Deutschland;2,2;2;66;1;3,6;3;0,6;1;1,3;3;18,5;3;10,4;Engpassberuf
2021;1111;Berufe in der Landtechnik;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;1112;Landwirtschaftliche Sachverständige;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;1113;Berufe landwirtsch.-techn. Laboratorium;2;Fachkräfte;d;Deutschland;1,4;0;34;X;X;3;0,6;1;1,4;2;9,8;1;6,1;kein Engpassberuf
2021;1118;Berufe in der Landwirtschaft (s.s.T.);2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;1119;Aufsicht und Führung - Landwirtschaft;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;1121;Berufe in der Nutztierhaltung;2;Fachkräfte;d;Deutschland;2,0;3;90;2;2,3;2;3,1;2;2,2;1;7,5;2;9,2;Engpassberuf
2021;1122;Berufe in der Geflügelhaltung;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;1123;Berufe in der Imkerei;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;1128;Berufe in der Tierwirtschaft (s.s.T.);2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;1129;Aufsicht und Führung - Tierwirtschaft;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;1130;Berufe in der Pferdewirtschaft (o.S.);2;Fachkräfte;d;Deutschland;1,2;2;67;0;6,2;1;4,6;0;-0,4;1;7,3;3;10,4;kein Engpassberuf
2021;1131;Berufe i.d. Pferdewirtschaft-Pferdezucht;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;1132;Berufe in der Pferdewirtschaft - Reiten;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;1133;Hufbeschlagschmiede/-schmiedinnen;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;1134;Kutscher/innen;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;1139;Aufsicht und Führung - Pferdewirtschaft;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;1140;Berufe in der Fischwirtschaft (o.S.);2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;1141;Berufe in der Fischzucht;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;1142;Berufe in der Fischerei;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;1149;Aufsicht und Führung - Fischwirtschaft;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;1150;Berufe in der Tierpflege (o.S.);2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;1151;Berufe in der Nutztierpflege;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;1152;Berufe in der Haus-, Zootierpflege;2;Fachkräfte;d;Deutschland;1,0;1;48;0;10,4;2;3,1;1;0,4;1;6,6;1;6,2;kein Engpassberuf
2021;1158;Berufe in der Tierpflege (s.s.T.);2;Fachkräfte;d;Deutschland;1,2;0;36;X;X;2;3,1;1;-0,1;1;6,5;2;8,6;kein Engpassberuf
2021;1159;Aufsicht und Führung - Tierpflege;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;1160;Berufe im Weinbau;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;1169;Aufsicht und Führung - Weinbau;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;1171;Berufe in der Forstwirtschaft;2;Fachkräfte;d;Deutschland;2,0;1;58;3;1,6;3;2,3;1;0,3;3;34,2;1;6,3;Engpassberuf
2021;1172;Berufe in der Natur-, Landschaftspflege;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;1173;Berufe in der Jagdwirtschaft, Wildhege;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;1174;Sammeln von Pflanzen, Naturprodukten;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;1179;Aufsicht,Führung-Forst,Landschaftspflege;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;1210;Berufe im Gartenbau (o.S.);2;Fachkräfte;d;Deutschland;2,0;2;74;3;1,7;2;3,2;1;0,8;2;11,0;2;7,9;Engpassberuf
2021;1211;Berufe im Obst-, Gemüsebau;2;Fachkräfte;d;Deutschland;1,2;0;36;0;6,7;2;3,2;0;-1,1;2;12,8;3;12,3;kein Engpassberuf
2021;1212;Berufe BaumschuleStauden,Zierpflanzenbau;2;Fachkräfte;d;Deutschland;1,5;2;68;0;5,6;2;3,2;0;-0,7;3;13,7;2;9,4;unter Beobachtung
2021;1213;Berufe in der Friedhofsgärtnerei;2;Fachkräfte;d;Deutschland;1,5;1;46;0;6,6;2;3,2;1;0,3;3;14,1;2;8,4;unter Beobachtung
2021;1214;Berufe Garten-,Landschafts,Sportplatzbau;2;Fachkräfte;d;Deutschland;2,3;2;61;3;1,5;2;3,2;1;1,4;3;13,3;3;10,3;Engpassberuf
2021;1219;Aufsicht und Führung - Gartenbau;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;1220;Berufe in der Floristik;2;Fachkräfte;d;Deutschland;1,8;3;93;2;3,0;2;3,8;1;0,6;1;8,1;2;7,9;unter Beobachtung
2021;1229;Aufsicht und Führung - Floristik;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2111;Berufe im Berg- und Tagebau;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2112;Berufe in der Sprengtechnik;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2119;Aufsicht,Führung-Bergbau,Sprengtechn.;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2120;Naturstein,Mineral,Baustoffherstell(o.S);2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2121;Berufe Naturstein-,Mineralaufbereitung;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2122;Berufe in der Baustoffherstellung;2;Fachkräfte;d;Deutschland;2,7;3;100;3;1,8;3;1,7;3;4,5;3;20,4;1;6,2;Engpassberuf
2021;2123;Berufe in der Steinmetztechnik;2;Fachkräfte;d;Deutschland;2,5;3;106;2;2,1;3;1,7;2;2,5;3;22,6;2;6,8;Engpassberuf
2021;2129;Aufsicht-Naturstein,Mineral,Baustoffher.;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2131;Berufe in der Glasherstellung;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2132;Berufe im Glasapparatebau;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2133;Berufe in der industriellen Glasbläserei;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2134;Berufe in der Glasveredelung;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2135;Berufe in der Glasapparatejustierung;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2136;Berufe in der Feinoptik;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2139;Aufsicht-Industri.Glasherst.,-verarbeit.;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2141;Industriekeramik (Verfahren,Anlagentech);2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2142;Industriekeramik (Modelltechnik);2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2149;Aufsicht-Industrielle Keramikherstellung;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2210;Kunststoff-,Kautschukherstellung (o.S.);2;Fachkräfte;d;Deutschland;1,8;2;78;2;3,0;3;1,7;1;1,2;2;12,2;1;4,8;unter Beobachtung
2021;2211;Berufe i.d.Reifen-,Vulkanisationstechnik;2;Fachkräfte;d;Deutschland;2,0;2;69;2;2,7;3;1,7;3;4,6;1;8,3;1;6,4;Engpassberuf
2021;2218;Kunststoff,Kautschukherst.,-verarb.(ssT);2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2219;Aufsicht-Kunststoff,Kautschukher,verarb.;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2220;Berufe in der Farb-, Lacktechnik (o.S.);2;Fachkräfte;d;Deutschland;1,5;2;64;2;2,7;1;4,9;1;1,0;2;11,3;1;4,1;unter Beobachtung
2021;2221;Berufe in der Fahrzeuglackierung;2;Fachkräfte;d;Deutschland;1,2;2;72;0;4,5;1;4,9;1;0,3;2;10,8;1;6,2;kein Engpassberuf
2021;2222;Berufe im Lacklaboratorium;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2229;Aufsicht - Farb-, Lacktechnik;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2230;Berufe i.d. Holzbe-,-verarbeitung (o.S.);2;Fachkräfte;d;Deutschland;1,3;2;70;0;4,4;2;3,8;2;2,1;1;7,4;1;5,6;kein Engpassberuf
2021;2231;Berufe Holztrocknung,-konservierung;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2232;Produktion v. Holzwerkstoffen,-bauteilen;2;Fachkräfte;d;Deutschland;2,2;2;66;X;X;2;3,8;2;3,1;3;15,1;2;7,5;Engpassberuf
2021;2233;Produktion v. Fertigprodukten aus Holz;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2234;Berufe im Holz-, Möbel-, Innenausbau;2;Fachkräfte;d;Deutschland;2,0;3;86;2;2,1;2;3,8;2;1,7;2;10,5;1;6,4;Engpassberuf
2021;2235;FlechtwerkgestalterBürsten-,Pinselmacher;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2238;Berufe i.d. Holzbe-,-verarbeitung (ssT);2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2239;Aufsicht,Führung - Holzbe-,-verarbeitung;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2310;Berufe Papier-,Verpackungstechnik (o.S.);2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2311;Berufe in der Papierherstellung;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2312;Berufe Papierverarb., Verpackungstechnik;2;Fachkräfte;d;Deutschland;1,5;1;56;1;3,3;3;1,7;1;1,4;2;9,2;1;6,0;unter Beobachtung
2021;2319;Aufsicht - Papier-, Verpackungstechnik;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2321;Berufe Digital-, Printmediengestaltung;2;Fachkräfte;d;Deutschland;0,5;1;50;0;15,0;0;12,3;1;0,8;1;7,6;0;1,9;kein Engpassberuf
2021;2322;Berufe Grafik-Kommunikations-,Fotodesign;2;Fachkräfte;d;Deutschland;1,0;1;56;X;X;0;12,3;2;1,6;1;7,8;1;6,3;kein Engpassberuf
2021;2328;Berufe technische Mediengestaltung (ssT);2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2329;Aufsicht,Führung-Techn. Mediengestaltung;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2331;Berufe in der Fototechnik;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2332;Berufe in der Fotografie;2;Fachkräfte;d;Deutschland;1,2;1;56;0;35,3;1;4,8;2;1,8;2;9,1;1;6,4;kein Engpassberuf
2021;2339;Aufsicht - Fototechnik und Fotografie;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2341;Berufe in der Drucktechnik;2;Fachkräfte;d;Deutschland;0,8;2;61;0;6,2;1;4,0;1;1,1;1;7,3;0;1,5;kein Engpassberuf
2021;2342;Berufe Buchbinderei, Druckweiterverarb.;2;Fachkräfte;d;Deutschland;0,7;1;45;0;5,4;1;4,0;1;0,2;1;7,2;0;0,7;kein Engpassberuf
2021;2349;Aufsicht-Drucktechnik,Buchbinderei;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2410;Berufe in der Metallerzeugung (o.S.);2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2411;Berufe in der Hüttentechnik;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2412;Berufe in der Metallumformung;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2413;Berufe in der industriellen Gießerei;2;Fachkräfte;d;Deutschland;1,2;1;56;0;4,0;3;0,9;0;-0,2;2;12,3;1;4,5;kein Engpassberuf
2021;2414;Berufe handwerkl.Metall-,Glockengießerei;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2419;Aufsicht - Metallerzeugung;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2420;Berufe in der Metallbearbeitung (o.S.);2;Fachkräfte;d;Deutschland;1,0;1;56;0;6,9;2;3,6;1;1,2;2;9,1;0;2,9;kein Engpassberuf
2021;2421;Berufe i.d. spanlosen Metallbearbeitung;2;Fachkräfte;d;Deutschland;0,8;1;55;0;4,1;2;3,6;1;1,0;1;8,7;0;2,3;kein Engpassberuf
2021;2422;Berufe i.d. schleifenden Metallbearbeit.;2;Fachkräfte;d;Deutschland;1,0;2;70;0;6,1;2;3,6;1;1,3;1;7,5;0;-0,8;kein Engpassberuf
2021;2423;Berufe i.d. spanenden Metallbearbeitung;2;Fachkräfte;d;Deutschland;1,2;1;58;1;4,0;2;3,6;1;0,5;2;12,4;0;1,9;kein Engpassberuf
2021;2424;Berufe Metallbearbeitung d. Laserstrahl;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2429;Aufsicht - Metallbearbeitung;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2430;Berufe Metalloberflächenbehandlung (o.S);2;Fachkräfte;d;Deutschland;2,0;3;80;2;2,9;3;2,1;2;1,8;2;10,2;0;1,9;Engpassberuf
2021;2438;Berufe Metalloberflächenbehandlung (ssT);2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2439;Aufsicht - Metalloberflächenbehandlung;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2441;Berufe im Metallbau;2;Fachkräfte;d;Deutschland;1,8;2;78;2;2,2;2;3,7;2;2,1;2;12,6;1;6,7;unter Beobachtung
2021;2442;Berufe i.d. Schweiß-, Verbindungstechnik;2;Fachkräfte;d;Deutschland;1,7;2;73;0;6,0;2;3,7;3;4,0;2;10,2;1;6,1;unter Beobachtung
2021;2443;Industrietaucher/innen u.a.Taucherberufe;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2449;Aufsicht - Metallbau und Schweißtechnik;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2451;Berufe in der Feinwerktechnik;2;Fachkräfte;d;Deutschland;1,3;1;56;0;7,9;3;2,5;1;0,5;2;12,3;1;4,7;kein Engpassberuf
2021;2452;Berufe in der Werkzeugtechnik;2;Fachkräfte;d;Deutschland;1,3;2;65;0;5,9;3;2,5;1;0,2;2;10,8;0;1,7;kein Engpassberuf
2021;2453;Berufe im Uhrmacherhandwerk;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2459;Aufsicht - Feinwerk- u. Werkzeugtechnik;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2510;Berufe Maschinenbau-, Betriebstechn.(oS);2;Fachkräfte;d;Deutschland;1,2;2;61;0;4,4;1;4,1;1;0,5;2;11,7;1;4,3;kein Engpassberuf
2021;2511;Maschinen-, Gerätezusammensetzer/innen;2;Fachkräfte;d;Deutschland;0,8;1;44;0;30,1;1;4,1;2;2,4;1;6,8;0;2,9;kein Engpassberuf
2021;2512;Maschinen- und Anlagenführer/innen;2;Fachkräfte;d;Deutschland;1,0;1;55;0;8,0;1;4,1;2;1,9;2;11,3;0;3,5;kein Engpassberuf
2021;2513;Tech.ServicekräfteWartung,Instandhaltung;2;Fachkräfte;d;Deutschland;1,7;3;110;3;1,5;1;4,1;1;1,4;2;11,3;0;2,9;unter Beobachtung
2021;2518;Berufe Maschinenbau,Betriebstechn.(ssT);2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2519;Aufsicht,Führung-Maschinenbau,Betriebst.;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2520;Berufe in der Fahrzeugtechnik (o.S.);2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2521;Berufe in der Kraftfahrzeugtechnik;2;Fachkräfte;d;Deutschland;2,3;3;86;3;2,0;3;2,7;1;1,2;3;14,0;1;6,6;Engpassberuf
2021;2522;Berufe i.d. Land-, Baumaschinentechnik;2;Fachkräfte;d;Deutschland;2,5;3;97;3;0,6;3;2,7;1;0,7;3;17,2;2;8,6;Engpassberuf
2021;2523;Berufe in der Luft- und Raumfahrttechnik;2;Fachkräfte;d;Deutschland;1,5;3;83;0;18,3;3;2,7;1;0,7;2;9,5;0;3,2;unter Beobachtung
2021;2524;Berufe in der Schiffbautechnik;2;Fachkräfte;d;Deutschland;1,2;0;30;X;X;3;2,7;1;-0,1;2;9,6;0;-3,8;kein Engpassberuf
2021;2525;Berufe in der Zweiradtechnik;2;Fachkräfte;d;Deutschland;1,8;3;105;0;4,2;3;2,7;2;3,1;1;6,5;2;9,0;unter Beobachtung
2021;2529;Aufsicht,Führung-Fahr.LuftRaum.Schiffbau;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2610;Berufe Mechatr.,Automatisierungst.(o.S.);2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2611;Berufe in der Mechatronik;2;Fachkräfte;d;Deutschland;2,2;2;75;3;1,1;3;2,6;1;0,4;3;16,0;1;6,7;Engpassberuf
2021;2612;Berufe in der Automatisierungstechnik;2;Fachkräfte;d;Deutschland;2,2;3;94;3;1,5;3;2,6;1;1,2;2;11,8;1;4,9;Engpassberuf
2021;2619;Aufsicht-Mechatronik,Automatisierungst.;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
